LeaveRequestID,EmployeeID,LeaveTypeID,StartDate,EndDate,RequestStatus,RequestDate,ApproverID,LeaveReason,LeaveDuration
2424,1217,123,2022-07-30,2022-08-01,Pending,2022-07-13,1212,Client site visit,2
2425,1214,121,2022-07-18,2022-07-19,Pending,2022-06-04,1234,Anniversary event,1
2426,1211,121,2024-02-20,2024-02-22,Rejected,2024-04-25,1244,Photography workshop,2
2427,1248,122,2023-07-15,2023-07-24,Rejected,2023-01-07,1236,Lean training,9
2428,1207,125,2023-07-23,2023-07-30,Approved,2024-02-09,1215,Friends reunion,7
2429,1248,125,2023-03-10,2023-03-14,Rejected,2023-04-05,1216,Workplace wellness workshop,4
2430,1228,122,2022-07-03,2022-07-09,Rejected,2022-10-07,1250,Staff retreat,6
2431,1217,125,2024-03-21,2024-03-24,Pending,2024-02-29,1211,Mental health awareness,3
2432,1230,124,2023-03-22,2023-03-22,Approved,2023-03-14,1217,Award ceremony,0
2433,1237,125,2023-11-10,2023-11-11,Rejected,2023-03-24,1218,Urban farming workshop,1
2434,1239,121,2023-06-05,2023-06-10,Pending,2022-09-09,1245,Analytical thinking workshop,5
2435,1223,125,2024-01-16,2024-01-25,Approved,2023-08-15,1228,Career development workshop,9
2436,1239,123,2023-10-17,2023-10-24,Rejected,2023-04-26,1218,Market research,7
2437,1230,122,2023-03-24,2023-03-27,Approved,2022-09-18,1242,Emotional intelligence workshop,3
2438,1214,125,2023-02-21,2023-02-25,Pending,2022-08-20,1222,Family vacation,4
2439,1240,124,2024-03-30,2024-04-03,Pending,2022-11-20,1214,Online conference,4
2440,1245,124,2023-12-11,2023-12-13,Rejected,2022-11-26,1229,Trademark filing,2
2441,1241,124,2023-06-16,2023-06-25,Approved,2022-07-28,1226,Book fair,9
2442,1218,123,2024-04-03,2024-04-07,Approved,2023-01-13,1232,Budgeting workshop,4
2443,1246,121,2022-06-14,2022-06-23,Approved,2023-06-11,1240,Leadership workshop,9
2444,1217,123,2024-03-05,2024-03-06,Rejected,2023-01-25,1206,Hiking trip,1
2445,1233,122,2023-10-15,2023-10-19,Approved,2024-04-20,1246,Sustainable architecture workshop,4
2446,1243,121,2023-05-19,2023-05-26,Approved,2023-08-14,1238,Bioenergy workshop,7
2447,1229,125,2024-03-08,2024-03-09,Pending,2022-06-28,1246,Service feedback,1
2448,1215,123,2023-09-24,2023-09-29,Approved,2023-12-15,1240,Food festival,5
2449,1248,124,2022-11-06,2022-11-12,Approved,2023-05-05,1245,Book club meeting,6
2450,1211,121,2022-11-25,2022-12-02,Pending,2024-02-15,1239,Award ceremony,7
2451,1242,124,2022-06-06,2022-06-15,Rejected,2024-04-13,1213,Training program,9
2452,1235,122,2022-05-23,2022-05-29,Pending,2024-05-05,1235,Accountability workshop,6
2453,1215,124,2024-03-29,2024-04-05,Rejected,2022-06-04,1247,Hackathon,7
2454,1224,121,2024-04-17,2024-04-23,Rejected,2023-04-02,1234,Supplier site visit,6
2455,1234,121,2023-07-21,2023-07-22,Pending,2024-02-09,1222,Athletic competition,1
2456,1230,122,2022-09-03,2022-09-12,Rejected,2023-05-11,1244,Alumni event,9
2457,1209,123,2022-10-18,2022-10-19,Pending,2022-08-23,1228,Radio interview,1
2458,1228,125,2022-11-02,2022-11-07,Approved,2023-10-01,1206,Real estate closing,5
2459,1246,122,2023-06-24,2023-06-26,Rejected,2023-10-06,1237,Stakeholder meeting,2
2460,1237,125,2023-11-01,2023-11-09,Pending,2023-09-19,1225,Design sprint,8
2461,1234,125,2023-02-02,2023-02-07,Approved,2023-02-12,1234,Wellness retreat,5
2462,1227,121,2022-11-28,2022-11-28,Approved,2022-10-30,1244,Religious pilgrimage,0
2463,1207,121,2024-02-15,2024-02-24,Rejected,2024-01-12,1240,Family emergency,9
2464,1234,122,2023-09-17,2023-09-19,Approved,2023-05-12,1221,Award ceremony,2
2465,1238,125,2023-06-30,2023-06-30,Approved,2023-10-19,1232,Water conservation workshop,0
2466,1237,124,2024-01-24,2024-01-31,Rejected,2022-08-23,1220,Achievement event,7
2467,1205,124,2022-10-11,2022-10-11,Approved,2023-10-28,1221,Arbitration workshop,0
2468,1244,124,2024-03-01,2024-03-10,Approved,2023-10-18,1223,Mental health day,9
2469,1237,121,2023-03-24,2023-03-25,Rejected,2023-04-25,1217,Supplier site visit,1
2470,1246,124,2023-01-08,2023-01-15,Pending,2022-08-02,1228,Recognition event,7
2471,1244,121,2023-03-10,2023-03-19,Pending,2023-09-22,1233,Sustainable living workshop,9
2472,1210,124,2024-01-28,2024-01-28,Pending,2024-03-28,1239,Weather-related issue,0
2473,1232,124,2022-08-21,2022-08-28,Rejected,2023-07-31,1227,Company event,7
2474,1245,121,2023-01-10,2023-01-16,Approved,2022-07-16,1248,Arbitration workshop,6
2475,1234,122,2022-08-22,2022-08-28,Rejected,2023-02-18,1207,Dentist appointment,6
2476,1215,125,2023-01-24,2023-01-31,Rejected,2023-02-22,1232,Funeral,7
2477,1235,125,2024-03-24,2024-04-02,Rejected,2022-12-30,1202,Volunteerism workshop,9
2478,1218,122,2022-10-26,2022-11-03,Pending,2022-08-31,1216,Physical training,8
2479,1213,122,2022-08-07,2022-08-08,Approved,2023-11-01,1240,Cooking competition,1
2480,1201,122,2023-07-10,2023-07-17,Approved,2022-09-30,1230,Research trip,7
2481,1228,123,2022-07-31,2022-08-09,Approved,2022-06-09,1210,Sales training,9
2482,1246,121,2023-12-28,2023-12-28,Pending,2024-05-16,1246,Spa day,0
2483,1243,124,2023-12-23,2024-01-01,Approved,2024-02-19,1244,Zero waste workshop,9
2484,1250,121,2023-05-23,2023-05-24,Pending,2023-06-14,1228,Circular economy workshop,1
2485,1240,124,2024-03-05,2024-03-13,Rejected,2022-12-09,1219,Vehicle inspection,8
2486,1235,121,2024-04-19,2024-04-19,Pending,2023-04-08,1223,Accountability workshop,0
2487,1211,123,2023-06-08,2023-06-16,Approved,2023-09-16,1222,COVID-19 testing,8
2488,1217,123,2023-07-27,2023-08-04,Rejected,2023-06-17,1246,Financial literacy workshop,8
2489,1206,121,2023-10-15,2023-10-24,Pending,2023-08-31,1202,Tree planting event,9
2490,1222,122,2023-04-30,2023-05-08,Pending,2023-04-21,1246,Cooking competition,8
2491,1235,123,2022-06-04,2022-06-11,Rejected,2022-07-22,1210,Conflict resolution training,7
2492,1211,121,2023-01-29,2023-02-04,Pending,2024-01-07,1239,Union relations workshop,6
2493,1238,122,2024-02-26,2024-02-27,Pending,2023-12-05,1213,Business review meeting,1
2494,1222,123,2023-01-20,2023-01-29,Approved,2022-06-25,1241,Media interview,9
2495,1211,125,2022-07-02,2022-07-06,Approved,2024-05-18,1221,Online conference,4
2496,1222,124,2022-07-21,2022-07-21,Approved,2023-05-23,1229,Networking event,0
2497,1250,123,2023-04-24,2023-04-26,Approved,2024-02-26,1246,Vacation,2
2498,1228,125,2023-01-21,2023-01-23,Approved,2024-05-03,1223,Plastic-free workshop,2
2499,1240,125,2023-01-07,2023-01-16,Pending,2023-01-28,1214,Book fair,9
2500,1237,124,2022-11-26,2022-11-27,Approved,2023-02-08,1226,Alternative therapy,1
2501,1257,130,2024-04-26,2024-04-26,Rejected,2023-05-01,1299,Strategy meeting,0
2502,1257,128,2023-07-08,2023-07-10,Pending,2024-04-08,1282,Scrum training,2
2503,1279,130,2023-10-01,2023-10-06,Pending,2023-01-17,1281,Exams,5
2504,1286,128,2023-09-12,2023-09-20,Rejected,2023-11-22,1260,Surprise party,8
2505,1291,130,2022-07-11,2022-07-18,Pending,2023-03-31,1276,Memorial event,7
2506,1291,126,2024-02-28,2024-03-05,Rejected,2023-11-26,1269,Alumni event,6
2507,1260,128,2024-01-15,2024-01-18,Rejected,2022-08-25,1273,Driver's test,3
2508,1299,130,2023-04-05,2023-04-11,Pending,2024-03-20,1283,Cooking class,6
2509,1260,127,2022-10-08,2022-10-08,Pending,2023-02-27,1270,Closing ceremony,0
2510,1252,129,2022-09-09,2022-09-17,Approved,2022-06-14,1287,Sustainable transportation workshop,8
2511,1300,126,2023-12-30,2024-01-04,Rejected,2024-03-28,1288,Negotiation training,5
2512,1299,127,2023-05-09,2023-05-09,Rejected,2022-07-22,1298,Bereavement,0
2513,1260,129,2024-03-13,2024-03-18,Rejected,2024-04-07,1270,Beach vacation,5
2514,1291,130,2022-09-28,2022-09-28,Pending,2023-04-15,1266,Cruise,0
2515,1287,130,2023-08-27,2023-09-01,Pending,2023-10-16,1298,Design thinking workshop,5
2516,1273,128,2024-02-24,2024-03-03,Pending,2022-07-17,1266,Stakeholder meeting,8
2517,1295,129,2022-12-04,2022-12-13,Pending,2022-05-30,1252,Company event,9
2518,1268,128,2023-12-27,2023-12-28,Approved,2023-12-27,1275,Fashion show,1
2519,1261,129,2023-12-01,2023-12-03,Pending,2022-09-03,1278,Family gathering,2
2520,1293,127,2023-03-17,2023-03-17,Rejected,2024-01-23,1285,Pollution control workshop,0
2521,1261,127,2022-08-14,2022-08-20,Approved,2023-10-31,1284,Customer interview,6
2522,1260,127,2023-02-18,2023-02-20,Pending,2024-01-17,1300,Branding meeting,2
2523,1260,128,2022-10-06,2022-10-07,Pending,2024-05-01,1261,Interview,1
2524,1257,126,2024-03-04,2024-03-08,Approved,2023-05-23,1254,Exams,4
2525,1261,126,2023-06-16,2023-06-19,Approved,2024-05-15,1288,Recognition event,3
2526,1282,128,2023-10-24,2023-10-31,Pending,2023-02-12,1285,Six Sigma training,7
2527,1261,126,2022-06-18,2022-06-19,Pending,2024-03-13,1294,Tax filing,1
2528,1272,130,2024-05-12,2024-05-12,Approved,2024-01-02,1281,Performance review,0
2529,1261,129,2022-09-29,2022-10-01,Pending,2023-08-22,1273,Credit management workshop,2
2530,1291,127,2024-01-15,2024-01-22,Pending,2023-06-11,1254,Athletic competition,7
2531,1281,128,2024-04-06,2024-04-13,Pending,2022-12-03,1280,Fundraising event,7
2532,1261,126,2022-11-27,2022-11-29,Approved,2023-03-10,1295,COVID-19 vaccination,2
2533,1275,130,2024-01-08,2024-01-10,Pending,2023-11-27,1285,Maternity leave,2
2534,1279,129,2024-05-21,2024-05-21,Rejected,2023-04-04,1254,Fundraising event,0
2535,1275,130,2023-01-02,2023-01-08,Approved,2023-05-29,1251,Inclusion training,6
2536,1295,127,2022-10-22,2022-10-31,Rejected,2024-04-03,1265,Fundraising event,9
2537,1276,127,2024-01-09,2024-01-14,Rejected,2023-10-17,1281,Recognition event,5
2538,1291,128,2023-04-15,2023-04-18,Rejected,2023-10-31,1286,Six Sigma training,3
2539,1277,126,2023-12-29,2023-12-31,Rejected,2023-08-30,1274,Sports event,2
2540,1295,130,2022-08-06,2022-08-14,Pending,2023-02-07,1286,Wellbeing workshop,8
2541,1252,130,2023-01-30,2023-02-05,Rejected,2022-12-07,1284,Compensation workshop,6
2542,1278,129,2022-08-26,2022-09-03,Pending,2023-11-04,1262,Jury duty,8
2543,1294,126,2023-10-09,2023-10-17,Rejected,2023-07-12,1296,Design sprint,8
2544,1255,128,2022-12-27,2022-12-31,Approved,2024-02-15,1290,Retirement planning workshop,4
2545,1286,129,2023-09-20,2023-09-25,Rejected,2022-05-29,1282,Community meeting,5
2546,1261,130,2023-01-04,2023-01-06,Rejected,2022-07-19,1262,Open house,2
2547,1294,130,2024-02-05,2024-02-09,Pending,2023-05-09,1297,Insurance appointment,4
2548,1278,126,2023-03-25,2023-03-30,Approved,2022-08-31,1265,Performance management workshop,5
2549,1278,129,2022-12-06,2022-12-15,Approved,2022-09-26,1278,Compliance workshop,9
2550,1287,130,2023-02-21,2023-02-27,Approved,2022-11-14,1298,Management workshop,6
2551,1265,127,2024-05-05,2024-05-08,Pending,2023-09-05,1260,Video shoot,3
2552,1300,129,2024-03-01,2024-03-10,Rejected,2023-02-22,1292,Regulation workshop,9
2553,1283,130,2023-03-18,2023-03-25,Rejected,2022-11-07,1288,Memorial event,7
2554,1294,129,2023-09-01,2023-09-06,Pending,2022-08-17,1271,Renewable energy workshop,5
2555,1280,127,2023-07-06,2023-07-07,Rejected,2023-04-19,1256,House repair,1
2556,1270,126,2022-11-16,2022-11-23,Rejected,2022-11-12,1265,Maternity leave,7
2557,1257,127,2023-11-15,2023-11-15,Rejected,2022-09-11,1274,Hackathon,0
2558,1290,130,2023-07-26,2023-07-29,Rejected,2023-05-19,1294,Personal illness,3
2559,1279,130,2023-08-16,2023-08-24,Approved,2023-04-11,1260,Cultural festival,8
2560,1253,127,2023-04-22,2023-04-27,Pending,2022-09-10,1300,Sabbatical,5
2561,1267,130,2023-10-09,2023-10-18,Rejected,2024-05-21,1271,Wellness retreat,9
2562,1261,130,2023-06-25,2023-06-26,Pending,2022-11-08,1266,COVID-19 testing,1
2563,1279,129,2024-03-23,2024-03-30,Approved,2023-01-20,1280,Animal adoption event,7
2564,1266,126,2023-02-23,2023-03-03,Pending,2023-10-08,1270,Community outreach workshop,8
2565,1277,128,2024-02-02,2024-02-02,Approved,2023-07-24,1287,Beach vacation,0
2566,1254,128,2024-04-18,2024-04-21,Pending,2023-07-26,1296,Farewell lunch,3
2567,1269,130,2023-03-14,2023-03-18,Approved,2023-10-18,1296,Labor relations workshop,4
2568,1280,128,2024-05-06,2024-05-09,Approved,2023-04-03,1256,Strategic planning workshop,3
2569,1267,126,2023-07-08,2023-07-15,Approved,2022-12-27,1273,Mental health awareness,7
2570,1264,126,2023-10-16,2023-10-19,Approved,2023-08-03,1283,Business review meeting,3
2571,1299,126,2023-08-03,2023-08-08,Approved,2023-04-08,1255,Grant writing,5
2572,1268,129,2024-01-09,2024-01-10,Approved,2022-08-14,1262,Budgeting workshop,1
2573,1277,127,2024-03-02,2024-03-08,Approved,2023-08-10,1259,Quarterly meeting,6
2574,1260,129,2024-05-13,2024-05-14,Rejected,2023-02-11,1292,Legislation workshop,1
2575,1274,128,2023-09-03,2023-09-05,Approved,2024-05-20,1292,Birth of a child,2
2576,1276,127,2022-12-26,2023-01-04,Approved,2023-10-03,1251,Baby shower,9
2577,1289,129,2023-04-05,2023-04-14,Rejected,2023-03-22,1294,Parent-teacher conference,9
2578,1269,128,2023-10-18,2023-10-19,Rejected,2022-05-29,1290,COVID-19 vaccination,1
2579,1273,130,2023-12-02,2023-12-03,Approved,2022-12-29,1288,Negotiation meeting,1
2580,1296,127,2022-08-28,2022-08-30,Rejected,2022-10-03,1271,Farewell event,2
2581,1299,128,2023-08-03,2023-08-10,Rejected,2022-10-16,1300,Health promotion workshop,7
2582,1285,126,2022-07-30,2022-07-31,Pending,2023-07-09,1252,Animal rescue event,1
2583,1253,129,2022-09-16,2022-09-16,Approved,2023-05-23,1285,Problem-solving workshop,0
2584,1292,127,2024-04-30,2024-05-09,Approved,2023-06-28,1256,Occupational health workshop,9
2585,1299,129,2022-10-06,2022-10-15,Rejected,2023-11-07,1287,Communication workshop,9
2586,1262,126,2023-09-23,2023-09-27,Pending,2023-04-16,1288,House repair,4
2587,1263,128,2024-04-09,2024-04-17,Approved,2022-05-28,1277,Home inspection,8
2588,1276,129,2023-10-20,2023-10-28,Rejected,2023-11-21,1292,Clean-up drive,8
2589,1299,129,2023-08-03,2023-08-05,Approved,2024-02-06,1280,Volunteer training,2
2590,1276,130,2023-11-16,2023-11-17,Pending,2022-06-23,1268,Rent payment,1
2591,1285,129,2024-04-14,2024-04-22,Approved,2023-02-21,1269,Talent management workshop,8
2592,1284,129,2024-04-27,2024-05-04,Rejected,2023-10-03,1281,First aid training,7
2593,1259,128,2023-12-19,2023-12-20,Approved,2024-02-26,1262,Disease prevention workshop,1
2594,1300,128,2023-11-08,2023-11-10,Pending,2022-07-27,1282,Cooking competition,2
2595,1278,129,2022-09-23,2022-09-25,Pending,2023-05-16,1257,Travel delay,2
2596,1255,130,2024-01-26,2024-01-31,Approved,2022-07-12,1293,Upcycling workshop,5
2597,1298,127,2023-03-03,2023-03-11,Approved,2022-12-28,1297,Policy workshop,8
2598,1253,129,2024-05-05,2024-05-08,Approved,2024-04-06,1282,Regulatory meeting,3
2599,1299,129,2024-03-22,2024-03-23,Pending,2024-03-17,1291,Circular economy workshop,1
2600,1293,128,2022-11-26,2022-11-27,Rejected,2024-02-29,1251,Health promotion workshop,1
2601,1310,133,2023-01-29,2023-02-07,Pending,2023-08-19,1303,Religious pilgrimage,9
2602,1319,132,2023-10-05,2023-10-06,Approved,2022-12-04,1306,Design sprint,1
2603,1315,132,2023-05-22,2023-05-25,Pending,2022-09-30,1306,Health promotion workshop,3
2604,1324,134,2022-12-22,2022-12-31,Rejected,2022-08-16,1306,Paternity leave,9
2605,1324,131,2023-04-20,2023-04-25,Pending,2023-10-26,1323,Emotional intelligence workshop,5
2606,1310,132,2022-12-05,2022-12-08,Approved,2022-08-01,1338,Negotiation training,3
2607,1321,131,2023-12-19,2023-12-27,Approved,2023-03-06,1348,Spiritual retreat,8
2608,1303,131,2022-05-30,2022-06-01,Approved,2024-01-17,1342,Art exhibition,2
2609,1347,132,2022-06-03,2022-06-10,Rejected,2023-11-03,1309,Lactation consultant,7
2610,1303,131,2023-07-22,2023-07-30,Pending,2022-10-04,1309,Military duty,8
2611,1305,132,2024-04-27,2024-05-04,Rejected,2022-05-25,1305,Open house,7
2612,1313,132,2023-11-20,2023-11-27,Pending,2022-09-03,1311,Dog show,7
2613,1301,132,2023-04-29,2023-05-07,Pending,2024-03-12,1349,Vacation,8
2614,1321,132,2022-06-12,2022-06-13,Rejected,2022-09-12,1330,Honeymoon,1
2615,1309,135,2024-03-27,2024-03-27,Pending,2022-12-07,1334,Dispute resolution workshop,0
2616,1328,133,2023-11-18,2023-11-18,Approved,2022-10-30,1325,Decision-making workshop,0
2617,1342,133,2022-07-28,2022-07-30,Approved,2022-06-03,1350,Book launch,2
2618,1330,133,2023-12-18,2023-12-24,Rejected,2022-08-01,1332,Skiing trip,6
2619,1329,135,2023-08-30,2023-09-08,Rejected,2022-10-04,1319,Interview,9
2620,1329,132,2022-06-29,2022-07-02,Rejected,2023-03-19,1332,Education leave,3
2621,1329,133,2023-11-15,2023-11-20,Approved,2022-08-04,1341,Decision-making workshop,5
2622,1347,131,2022-11-04,2022-11-08,Pending,2023-12-22,1301,Server migration,4
2623,1311,134,2023-05-06,2023-05-14,Rejected,2023-06-08,1329,Community meeting,8
2624,1346,135,2022-08-01,2022-08-09,Approved,2023-11-16,1303,Town hall meeting,8
2625,1341,135,2022-10-22,2022-10-29,Rejected,2022-11-08,1326,Music class,7
2626,1317,135,2024-03-01,2024-03-07,Pending,2022-08-16,1348,Photography workshop,6
2627,1348,131,2023-05-17,2023-05-26,Approved,2022-11-16,1330,Self-care workshop,9
2628,1346,135,2023-08-22,2023-08-24,Pending,2022-09-26,1322,Organic farming workshop,2
2629,1349,135,2022-11-05,2022-11-07,Pending,2022-08-16,1317,Investor meeting,2
2630,1319,131,2023-03-11,2023-03-15,Rejected,2022-06-16,1302,Performance review,4
2631,1345,133,2022-11-01,2022-11-02,Approved,2022-07-10,1315,Trade show,1
2632,1302,132,2022-11-03,2022-11-10,Approved,2023-06-07,1322,Diversity training,7
2633,1328,132,2023-09-17,2023-09-20,Rejected,2022-12-14,1304,Film screening,3
2634,1302,132,2022-09-17,2022-09-20,Approved,2023-08-28,1315,Employee wellbeing workshop,3
2635,1335,132,2023-05-23,2023-05-24,Rejected,2023-12-30,1304,Wildlife conservation event,1
2636,1349,134,2024-01-22,2024-01-22,Pending,2023-06-21,1322,Cultural festival,0
2637,1347,131,2023-10-18,2023-10-22,Approved,2024-03-28,1345,Postnatal care,4
2638,1323,133,2024-01-18,2024-01-26,Pending,2023-01-24,1317,Vehicle inspection,8
2639,1328,134,2024-04-24,2024-04-25,Approved,2023-09-12,1306,Gardening competition,1
2640,1320,133,2023-12-09,2023-12-13,Pending,2023-12-07,1330,Product demo,4
2641,1325,131,2023-03-02,2023-03-08,Rejected,2022-06-30,1332,Maternity leave,6
2642,1332,135,2023-07-21,2023-07-27,Approved,2023-01-15,1342,Recycling event,6
2643,1324,132,2023-09-28,2023-09-28,Pending,2024-01-25,1320,Book fair,0
2644,1314,134,2022-09-25,2022-09-29,Pending,2022-09-06,1335,Technology expo,4
2645,1305,133,2023-07-12,2023-07-14,Rejected,2023-03-09,1306,Tree planting event,2
2646,1310,132,2023-06-10,2023-06-14,Pending,2024-01-01,1305,Domestic violence,4
2647,1348,134,2023-01-24,2023-01-24,Pending,2023-06-26,1345,Skiing trip,0
2648,1317,132,2022-09-04,2022-09-05,Rejected,2022-08-21,1327,Mediation workshop,1
2649,1318,131,2024-01-01,2024-01-10,Rejected,2022-09-15,1333,Bank appointment,9
2650,1330,131,2022-11-14,2022-11-23,Pending,2024-05-21,1309,Wrap-up meeting,9
2651,1310,135,2023-12-19,2023-12-28,Rejected,2023-03-11,1347,Fishing trip,9
2652,1309,132,2023-02-19,2023-02-24,Pending,2023-03-30,1343,Client site visit,5
2653,1350,132,2023-07-26,2023-08-02,Pending,2023-01-19,1342,Family reunion,7
2654,1336,132,2023-11-26,2023-12-03,Pending,2023-11-16,1343,CPR training,7
2655,1347,133,2023-12-01,2023-12-05,Rejected,2023-07-27,1321,Compensation workshop,4
2656,1327,135,2023-12-15,2023-12-20,Approved,2024-04-01,1320,Family reunion,5
2657,1302,134,2024-01-19,2024-01-20,Rejected,2024-01-16,1339,Closing ceremony,1
2658,1320,135,2024-03-13,2024-03-14,Approved,2022-12-07,1314,CPR training,1
2659,1339,131,2023-09-14,2023-09-19,Approved,2023-09-22,1333,Technology expo,5
2660,1313,131,2023-02-17,2023-02-26,Pending,2023-05-17,1330,Gardening competition,9
2661,1329,131,2024-03-05,2024-03-12,Rejected,2023-03-19,1340,Project management workshop,7
2662,1322,131,2023-07-26,2023-08-03,Approved,2023-06-29,1318,Quality assurance training,8
2663,1347,135,2024-03-18,2024-03-18,Pending,2022-07-22,1312,Software installation,0
2664,1323,134,2023-06-26,2023-06-29,Rejected,2023-05-21,1329,Accountability workshop,3
2665,1328,134,2023-10-27,2023-11-03,Pending,2022-11-29,1347,Book fair,7
2666,1308,131,2022-10-22,2022-10-24,Approved,2024-02-04,1333,Innovation workshop,2
2667,1323,132,2023-01-03,2023-01-11,Pending,2023-06-19,1313,Operations review meeting,8
2668,1350,133,2023-12-10,2023-12-15,Approved,2023-12-20,1344,Radio interview,5
2669,1310,133,2023-03-15,2023-03-23,Pending,2023-10-26,1310,Conflict resolution training,8
2670,1329,135,2023-02-23,2023-02-27,Approved,2023-08-29,1340,Workplace safety workshop,4
2671,1347,134,2023-06-08,2023-06-11,Pending,2024-01-16,1345,Domestic violence,3
2672,1341,133,2023-06-29,2023-06-29,Rejected,2023-04-01,1311,Volunteer training,0
2673,1335,134,2022-12-23,2023-01-01,Approved,2022-08-15,1348,Social impact workshop,9
2674,1350,132,2023-04-29,2023-05-06,Pending,2023-07-03,1340,Physical therapy,7
2675,1322,132,2024-03-04,2024-03-13,Rejected,2023-07-27,1315,Gender reveal,9
2676,1305,132,2023-05-15,2023-05-23,Rejected,2022-09-12,1307,Permaculture workshop,8
2677,1329,131,2023-01-28,2023-02-04,Pending,2023-11-22,1313,Talent show,7
2678,1346,135,2024-01-27,2024-01-30,Approved,2022-07-01,1346,Child's sports event,3
2679,1310,133,2023-05-06,2023-05-10,Rejected,2023-08-08,1302,Quarantine,4
2680,1343,134,2022-07-31,2022-08-04,Pending,2024-04-23,1312,Community service,4
2681,1303,131,2022-07-06,2022-07-12,Pending,2023-06-16,1348,Music class,6
2682,1323,132,2022-07-10,2022-07-12,Rejected,2023-05-14,1342,Product training,2
2683,1338,132,2023-08-14,2023-08-19,Rejected,2022-06-30,1316,Insurance appointment,5
2684,1302,135,2023-05-26,2023-06-04,Rejected,2023-08-27,1330,Kickoff meeting,9
2685,1347,131,2024-02-17,2024-02-18,Pending,2023-01-07,1333,Ethics training,1
2686,1349,133,2023-11-05,2023-11-07,Rejected,2023-11-29,1306,Welcome dinner,2
2687,1312,133,2022-11-27,2022-12-06,Approved,2024-04-25,1328,Cybersecurity training,9
2688,1330,134,2023-08-30,2023-08-31,Pending,2023-08-22,1326,Radio interview,1
2689,1306,135,2023-01-23,2023-01-30,Approved,2022-11-24,1339,Sustainable living workshop,7
2690,1319,133,2022-12-24,2022-12-31,Approved,2022-11-17,1330,Dentist appointment,7
2691,1338,134,2023-12-08,2023-12-15,Approved,2023-10-18,1335,Staff retreat,7
2692,1330,133,2022-12-07,2022-12-08,Pending,2024-01-14,1307,Problem-solving workshop,1
2693,1340,133,2022-10-10,2022-10-13,Rejected,2023-04-10,1309,Vacation,3
2694,1343,132,2022-11-23,2022-11-28,Pending,2023-11-26,1322,Home inspection,5
2695,1303,133,2022-06-25,2022-07-01,Rejected,2022-11-04,1323,Car trouble,6
2696,1302,134,2023-07-29,2023-07-30,Approved,2024-01-21,1326,Birthday celebration,1
2697,1325,133,2023-08-28,2023-08-29,Rejected,2023-03-28,1328,Apartment move-in,1
2698,1312,134,2022-12-06,2022-12-14,Approved,2022-07-27,1335,Labor relations workshop,8
2699,1302,133,2024-03-08,2024-03-17,Rejected,2022-06-09,1304,Legislation workshop,9
2700,1307,131,2024-01-20,2024-01-29,Approved,2023-07-24,1306,Car trouble,9
2701,1396,140,2022-06-19,2022-06-21,Approved,2023-10-25,1361,Apartment move-in,2
2702,1398,138,2023-03-13,2023-03-17,Pending,2024-02-19,1384,Emotional intelligence workshop,4
2703,1394,137,2023-06-01,2023-06-06,Pending,2023-07-04,1382,Trademark filing,5
2704,1367,138,2023-12-23,2023-12-24,Rejected,2023-12-03,1387,Family photoshoot,1
2705,1392,140,2023-12-10,2023-12-12,Pending,2024-05-15,1362,Mental health day,2
2706,1393,140,2023-08-04,2023-08-11,Approved,2023-07-02,1391,Animal rescue event,7
2707,1374,140,2022-10-24,2022-10-27,Approved,2022-10-16,1393,Bank appointment,3
2708,1355,139,2024-04-11,2024-04-17,Approved,2023-10-02,1365,Bioenergy workshop,6
2709,1399,137,2023-08-17,2023-08-20,Approved,2022-08-20,1379,Zero waste workshop,3
2710,1360,137,2023-05-17,2023-05-25,Rejected,2024-05-16,1399,Intellectual property meeting,8
2711,1354,138,2024-04-04,2024-04-06,Rejected,2023-06-28,1368,Animal rescue event,2
2712,1396,139,2024-01-23,2024-01-24,Pending,2023-11-08,1379,Policy workshop,1
2713,1395,136,2023-07-23,2023-07-27,Approved,2022-12-04,1374,Wellness retreat,4
2714,1359,140,2023-06-27,2023-06-27,Rejected,2023-06-06,1384,Community garden event,0
2715,1358,137,2023-03-14,2023-03-19,Rejected,2024-04-23,1380,Healthcare workshop,5
2716,1387,136,2023-07-23,2023-07-28,Rejected,2022-06-09,1360,Proposal writing,5
2717,1355,136,2024-02-08,2024-02-10,Rejected,2023-10-23,1354,Class reunion,2
2718,1389,137,2023-11-29,2023-12-04,Approved,2023-07-01,1393,Zero waste workshop,5
2719,1382,137,2022-08-01,2022-08-02,Approved,2022-08-05,1360,Negotiation meeting,1
2720,1387,137,2023-04-02,2023-04-07,Approved,2022-07-26,1352,Vision board workshop,5
2721,1353,137,2022-06-02,2022-06-03,Pending,2022-07-22,1387,CPR training,1
2722,1398,140,2023-08-15,2023-08-23,Rejected,2023-02-25,1368,Company event,8
2723,1395,139,2024-03-05,2024-03-09,Approved,2024-01-15,1368,Financial audit,4
2724,1387,140,2024-03-15,2024-03-21,Approved,2022-06-06,1373,Safety training,6
2725,1394,139,2022-12-20,2022-12-25,Pending,2023-10-13,1370,Surgery,5
2726,1385,140,2023-11-04,2023-11-04,Pending,2023-02-05,1380,Company event,0
2727,1372,136,2024-03-28,2024-04-01,Approved,2023-11-12,1361,Dance class,4
2728,1393,136,2023-03-21,2023-03-22,Rejected,2022-07-14,1359,Science fair,1
2729,1393,138,2023-02-26,2023-03-01,Pending,2022-10-28,1381,Book fair,3
